rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
134,Hong Kong,HKG,362,361,0,AFC,2005/2/16
135,St Vincent and the Grenadines,VIN,360,346,-3,CONCACAF,2005/2/16
136,Malta,MLT,353,354,1,UEFA,2005/2/16
136,Tajikistan,TJK,353,354,1,AFC,2005/2/16
138,Fiji,FIJ,352,353,1,OFC,2005/2/16
139,Andorra,AND,346,335,-2,UEFA,2005/2/16
140,Sri Lanka,SRI,344,345,1,AFC,2005/2/16
141,Maldives,MDV,337,337,1,AFC,2005/2/16
142,Lesotho,LES,334,335,1,CAF,2005/2/16
143,Mauritius,MRI,332,333,0,CAF,2005/2/16
144,Liechtenstein,LIE,329,330,0,UEFA,2005/2/16
145,Burundi,BDI,324,325,0,CAF,2005/2/16
145,Vanuatu,VAN,324,325,0,OFC,2005/2/16
147,Myanmar,MYA,320,321,0,AFC,2005/2/16
148,Grenada,GRN,319,319,0,CONCACAF,2005/2/16
149,Kazakhstan,KAZ,312,313,0,UEFA,2005/2/16
128,Eswatini,SWZ,377,378,0,CAF,2005/2/16
126,Palestine,PLE,378,379,0,AFC,2005/2/16
126,Mozambique,MOZ,378,379,0,CAF,2005/2/16
125,Tahiti,TAH,380,381,0,OFC,2005/2/16
102,Vietnam,VIE,464,465,0,AFC,2005/2/16
104,Singapore,SGP,461,460,0,AFC,2005/2/16
105,Botswana,BOT,460,461,2,CAF,2005/2/16
106,Sudan,SDN,459,460,2,CAF,2005/2/16
107,Gabon,GAB,451,438,-5,CAF,2005/2/16
108,Cyprus,CYP,446,442,-1,UEFA,2005/2/16
108,Lebanon,LBN,446,448,1,AFC,2005/2/16
110,El Salvador,SLV,445,446,2,CONCACAF,2005/2/16
111,Northern Ireland,NIR,441,442,2,UEFA,2005/2/16
111,Uganda,UGA,441,442,2,CAF,2005/2/16
151,Suriname,SUR,302,302,0,CONCACAF,2005/2/16
113,Malawi,MWI,436,438,1,CAF,2005/2/16
115,Congo,CGO,431,420,-3,CAF,2005/2/16
115,Moldova,MDA,431,428,-1,UEFA,2005/2/16
117,Azerbaijan,AZE,430,431,2,UEFA,2005/2/16
118,St Lucia,LCA,428,427,1,CONCACAF,2005/2/16
119,St Kitts and Nevis,SKN,416,416,0,CONCACAF,2005/2/16
120,Armenia,ARM,401,402,0,UEFA,2005/2/16
121,Barbados,BRB,396,392,0,CONCACAF,2005/2/16
122,Benin,BEN,392,391,0,CAF,2005/2/16
123,Yemen,YEM,387,388,0,AFC,2005/2/16
124,Liberia,LBR,383,384,0,CAF,2005/2/16
114,Malaysia,MAS,433,432,0,AFC,2005/2/16
1,Brazil,BRA,840,842,0,CONMEBOL,2005/2/16
21,Nigeria,NGA,688,689,0,CAF,2005/2/16
202,Montserrat,MSR,35,35,0,CONCACAF,2005/3/23
71,Wales,WAL,552,561,6,UEFA,2005/3/23
70,Peru,PER,555,556,1,CONMEBOL,2005/3/23
69,Hungary,HUN,556,561,4,UEFA,2005/3/23
68,Qatar,QAT,557,560,1,AFC,2005/3/23
67,Latvia,LVA,559,560,0,UEFA,2005/3/23
66,Belarus,BLR,560,562,2,UEFA,2005/3/23
65,Venezuela,VEN,562,569,4,CONMEBOL,2005/3/23
64,Libya,LBY,563,564,1,CAF,2005/3/23
63,Zimbabwe,ZIM,565,570,3,CAF,2005/3/23
62,Guatemala,GUA,566,553,-8,CONCACAF,2005/3/23
60,Trinidad and Tobago,TRI,568,565,-2,CONCACAF,2005/3/23
60,Cuba,CUB,568,550,-11,CONCACAF,2005/3/23
59,Australia,AUS,574,575,1,AFC,2005/3/23
57,Oman,OMA,582,582,0,AFC,2005/3/23
57,China PR,CHN,582,585,2,AFC,2005/3/23
54,Slovakia,SVK,583,586,0,UEFA,2005/3/23
54,Mali,MLI,583,587,1,CAF,2005/3/23
54,Kuwait,KUW,583,584,-2,AFC,2005/3/23
52,Israel,ISR,588,593,1,UEFA,2005/3/23
52,Bahrain,BHR,588,591,0,AFC,2005/3/23
51,Belgium,BEL,592,598,7,UEFA,2005/3/23
72,Angola,ANG,547,543,-1,CAF,2005/3/23
72,Zambia,ZAM,547,550,1,CAF,2005/3/23
74,Chile,CHI,538,540,0,CONMEBOL,2005/3/23
75,Algeria,ALG,531,535,0,CAF,2005/3/23
97,Panama,PAN,478,470,-4,CONCACAF,2005/3/23
96,Bolivia,BOL,481,483,-1,CONMEBOL,2005/3/23
95,Iceland,ISL,488,493,1,UEFA,2005/3/23
94,North Macedonia,MKD,491,498,1,UEFA,2005/3/23
93,Haiti,HAI,503,509,2,CONCACAF,2005/3/23
92,Indonesia,IDN,504,504,0,AFC,2005/3/23
91,Korea DPR,PRK,508,490,-4,AFC,2005/3/23
88,Guinea,GUI,509,513,1,CAF,2005/3/23
88,Scotland,SCO,509,513,1,UEFA,2005/3/23
88,Albania,ALB,509,513,1,UEFA,2005/3/23
50,Honduras,HON,593,575,-8,CONCACAF,2005/3/23
87,Togo,TOG,510,512,-3,CAF,2005/3/23
84,Canada,CAN,513,515,-1,CONCACAF,2005/3/23
84,Burkina Faso,BFA,513,518,0,CAF,2005/3/23
83,United Arab Emirates,UAE,515,520,0,AFC,2005/3/23
82,Estonia,EST,519,524,2,UEFA,2005/3/23
80,Austria,AUT,520,522,-2,UEFA,2005/3/23
80,Thailand,THA,520,524,0,AFC,2005/3/23
79,Ghana,GHA,524,526,0,CAF,2005/3/23
77,Kenya,KEN,525,529,0,CAF,2005/3/23
77,Bosnia and Herzegovina,BIH,525,528,-1,UEFA,2005/3/23
76,Congo DR,COD,528,532,0,CAF,2005/3/23
86,Syria,SYR,511,514,0,AFC,2005/3/23
46,Uzbekistan,UZB,595,596,-2,AFC,2005/3/23
46,Ukraine,UKR,595,595,-3,UEFA,2005/3/23
46,Serbia and Montenegro,SCG,595,597,0,UEFA,2005/3/23
18,Japan,JPN,702,705,0,AFC,2005/3/23
18,Germany,GER,702,708,1,UEFA,2005/3/23
17,Denmark,DEN,703,709,2,UEFA,2005/3/23
15,Uruguay,URU,705,705,-3,CONMEBOL,2005/3/23
15,Turkey,TUR,705,709,0,UEFA,2005/3/23
14,Greece,GRE,711,714,1,UEFA,2005/3/23
13,Sweden,SWE,713,714,0,UEFA,2005/3/23
12,Republic of Ireland,IRL,714,715,0,UEFA,2005/3/23
10,USA,USA,736,731,-1,CONCACAF,2005/3/23
10,Italy,ITA,736,738,0,UEFA,2005/3/23
20,IR Iran,IRN,689,693,0,AFC,2005/3/23
9,Portugal,POR,740,745,0,UEFA,2005/3/23
7,Netherlands,NED,750,755,1,UEFA,2005/3/23
6,Mexico,MEX,752,755,0,CONCACAF,2005/3/23
5,Spain,ESP,759,764,0,UEFA,2005/3/23
4,Czech Republic,CZE,774,776,0,UEFA,2005/3/23
3,Argentina,ARG,777,783,0,CONMEBOL,2005/3/23
2,France,FRA,782,789,0,UEFA,2005/3/23
1,Brazil,BRA,836,840,0,CONMEBOL,2005/3/23
204,Guam,GUM,20,15,-1,AFC,2005/3/23
205,American Samoa,ASA,18,19,1,OFC,2005/3/23
203,Turks and Caicos Islands,TCA,27,28,0,CONCACAF,2005/3/23
8,England,ENG,746,749,0,UEFA,2005/3/23
98,New Zealand,NZL,476,479,0,OFC,2005/3/23
21,Costa Rica,CRC,685,666,-6,CONCACAF,2005/3/23
23,Nigeria,NGA,682,688,2,CAF,2005/3/23
45,Iraq,IRQ,596,598,1,AFC,2005/3/23
44,Slovenia,SVN,601,606,1,UEFA,2005/3/23
42,Jordan,JOR,604,609,1,AFC,2005/3/23
42,Côte d'Ivoire,CIV,604,609,1,CAF,2005/3/23
41,Jamaica,JAM,614,597,-5,CONCACAF,2005/3/23
40,South Africa,RSA,616,617,0,CAF,2005/3/23
39,Bulgaria,BUL,620,621,0,UEFA,2005/3/23
38,Tunisia,TUN,625,630,2,CAF,2005/3/23
36,Finland,FIN,628,623,-2,UEFA,2005/3/23
36,Ecuador,ECU,628,624,-1,CONMEBOL,2005/3/23
22,Korea Republic,KOR,684,688,1,AFC,2005/3/23
35,Norway,NOR,629,632,0,UEFA,2005/3/23
33,Russia,RUS,644,650,1,UEFA,2005/3/23
32,Senegal,SEN,649,655,1,CAF,2005/3/23
31,Egypt,EGY,652,650,-1,CAF,2005/3/23
30,Saudi Arabia,KSA,653,656,0,AFC,2005/3/23
29,Romania,ROU,656,662,1,UEFA,2005/3/23
28,Paraguay,PAR,658,661,-1,CONMEBOL,2005/3/23
27,Poland,POL,663,669,2,UEFA,2005/3/23
26,Colombia,COL,665,668,0,CONMEBOL,2005/3/23
25,Cameroon,CMR,669,675,2,CAF,2005/3/23
24,Croatia,CRO,674,675,1,UEFA,2005/3/23
34,Morocco,MAR,640,644,0,CAF,2005/3/23
99,Turkmenistan,TKM,475,489,3,AFC,2005/3/23
49,Switzerland,SUI,594,595,0,UEFA,2005/3/23
100,Rwanda,RWA,474,477,1,CAF,2005/3/23
176,Cayman Islands,CAY,167,168,0,CONCACAF,2005/3/23
174,Niger,NIG,175,176,0,CAF,2005/3/23
173,Seychelles,SEY,176,177,0,CAF,2005/3/23
172,Tanzania,TAN,184,186,0,CAF,2005/3/23
171,Dominican Republic,DOM,193,195,0,CONCACAF,2005/3/23
170,Equatorial Guinea,EQG,194,197,0,CAF,2005/3/23
169,Eritrea,ERI,203,205,0,CAF,2005/3/23
168,Bangladesh,BAN,215,217,0,AFC,2005/3/23
167,Dominica,DMA,216,218,0,CONCACAF,2005/3/23
165,British Virgin Islands,VGB,220,222,0,CONCACAF,2005/3/23
177,Nepal,NEP,166,167,0,AFC,2005/3/23
164,Laos,LAO,226,228,0,AFC,2005/3/23
162,Papua New Guinea,PNG,229,230,-1,OFC,2005/3/23
161,San Marino,SMR,231,232,0,UEFA,2005/3/23
160,Chad,CHA,234,237,0,CAF,2005/3/23
159,Namibia,NAM,235,238,1,CAF,2005/3/23
158,Bermuda,BER,254,258,2,CONCACAF,2005/3/23
156,The Gambia,GAM,257,259,2,CAF,2005/3/23
156,Nicaragua,NCA,257,238,-2,CONCACAF,2005/3/23
155,Luxembourg,LUX,258,259,1,UEFA,2005/3/23
154,Antigua and Barbuda,ATG,265,273,1,CONCACAF,2005/3/23
153,Chinese Taipei,TPE,272,258,-3,AFC,2005/3/23
162,Sierra Leone,SLE,229,231,0,CAF,2005/3/23
152,Kyrgyz Republic,KGZ,294,293,0,AFC,2005/3/23
177,Pakistan,PAK,166,167,0,AFC,2005/3/23
180,Belize,BLZ,158,146,-1,CONCACAF,2005/3/23
201,Djibouti,DJI,42,42,0,CAF,2005/3/23
200,Afghanistan,AFG,57,57,0,AFC,2005/3/23
199,Brunei Darussalam,BRU,62,62,0,AFC,2005/3/23
100,Georgia,GEO,474,464,-2,UEFA,2005/3/23
198,Aruba,ARU,63,63,0,CONCACAF,2005/3/23
197,Anguilla,AIA,64,65,0,CONCACAF,2005/3/23
196,US Virgin Islands,VIR,70,70,0,CONCACAF,2005/3/23
195,Sao Tome and Principe,STP,73,74,0,CAF,2005/3/23
194,Puerto Rico,PUR,75,75,0,CONCACAF,2005/3/23
193,Bahamas,BAH,89,90,0,CONCACAF,2005/3/23
177,Samoa,SAM,166,167,0,OFC,2005/3/23
191,Guinea-Bissau,GNB,90,91,0,CAF,2005/3/23
190,Macau,MAC,91,92,0,AFC,2005/3/23
189,Somalia,SOM,94,95,0,CAF,2005/3/23
188,Bhutan,BHU,96,97,0,AFC,2005/3/23
187,Philippines,PHI,99,100,0,AFC,2005/3/23
186,New Caledonia,NCL,118,119,0,OFC,2005/3/23
185,Cambodia,CAM,124,126,1,AFC,2005/3/23
184,Tonga,TGA,137,137,1,OFC,2005/3/23
182,Mongolia,MNG,145,120,-3,AFC,2005/3/23
182,Guyana,GUY,145,145,0,CONCACAF,2005/3/23
181,Central African Republic,CTA,151,154,1,CAF,2005/3/23
191,Cook Islands,COK,90,91,0,OFC,2005/3/23
151,Suriname,SUR,295,302,0,CONCACAF,2005/3/23
175,Mauritania,MTN,170,171,0,CAF,2005/3/23
105,Vietnam,VIE,460,464,3,AFC,2005/3/23
124,Hong Kong,HKG,379,362,-10,AFC,2005/3/23
123,Yemen,YEM,383,387,0,AFC,2005/3/23
122,Benin,BEN,390,392,0,CAF,2005/3/23
121,Barbados,BRB,392,396,0,CONCACAF,2005/3/23
120,Armenia,ARM,397,401,0,UEFA,2005/3/23
119,St Kitts and Nevis,SKN,411,416,0,CONCACAF,2005/3/23
118,Congo,CGO,422,431,3,CAF,2005/3/23
117,St Lucia,LCA,423,428,-1,CONCACAF,2005/3/23
114,Malaysia,MAS,433,433,0,AFC,2005/3/23
114,Moldova,MDA,433,431,-1,UEFA,2005/3/23
113,Cyprus,CYP,437,446,5,UEFA,2005/3/23
112,Uganda,UGA,438,441,1,CAF,2005/3/23
111,Northern Ireland,NIR,439,441,0,UEFA,2005/3/23
110,El Salvador,SLV,441,445,0,CONCACAF,2005/3/23
109,Lebanon,LBN,443,446,1,AFC,2005/3/23
108,Malawi,MWI,448,436,-5,CAF,2005/3/23
107,Sudan,SDN,458,459,1,CAF,2005/3/23
106,Gabon,GAB,459,451,-1,CAF,2005/3/23
149,Madagascar,MAD,308,311,-1,CAF,2005/3/23
103,Botswana,BOT,462,460,-2,CAF,2005/3/23
104,Singapore,SGP,461,461,0,AFC,2005/3/23
124,Liberia,LBR,379,383,0,CAF,2005/3/23
126,Tahiti,TAH,378,380,1,OFC,2005/3/23
116,Azerbaijan,AZE,428,430,-1,UEFA,2005/3/23
128,Palestine,PLE,375,378,2,AFC,2005/3/23
148,Grenada,GRN,315,319,0,CONCACAF,2005/3/23
149,Kazakhstan,KAZ,308,312,0,UEFA,2005/3/23
147,Myanmar,MYA,318,320,0,AFC,2005/3/23
127,Mozambique,MOZ,376,378,1,CAF,2005/3/23
146,Burundi,BDI,322,324,1,CAF,2005/3/23
145,Vanuatu,VAN,323,324,0,OFC,2005/3/23
144,Liechtenstein,LIE,328,329,0,UEFA,2005/3/23
143,Mauritius,MRI,330,332,0,CAF,2005/3/23
141,Maldives,MDV,337,337,0,AFC,2005/3/23
140,Sri Lanka,SRI,341,344,0,AFC,2005/3/23
139,Andorra,AND,345,346,0,UEFA,2005/3/23
142,Lesotho,LES,331,334,0,CAF,2005/3/23
137,Malta,MLT,350,353,1,UEFA,2005/3/23
102,Lithuania,LTU,467,471,2,UEFA,2005/3/23
129,Cabo Verde,CPV,374,376,0,CAF,2005/3/23
129,Eswatini,SWZ,374,377,1,CAF,2005/3/23
137,Tajikistan,TJK,350,353,1,AFC,2005/3/23
132,Ethiopia,ETH,366,367,1,CAF,2005/3/23
131,Solomon Islands,SOL,372,373,1,OFC,2005/3/23
134,India,IND,361,364,1,AFC,2005/3/23
135,St Vincent and the Grenadines,VIN,359,360,0,CONCACAF,2005/3/23
136,Fiji,FIJ,351,352,-2,OFC,2005/3/23
133,Faroe Islands,FRO,363,366,1,UEFA,2005/3/23
107,Vietnam,VIE,455,460,2,AFC,2005/4/20
101,Rwanda,RWA,471,474,1,CAF,2005/4/20
106,Gabon,GAB,456,459,0,CAF,2005/4/20
105,Botswana,BOT,460,462,2,CAF,2005/4/20
104,Singapore,SGP,461,461,0,AFC,2005/4/20
108,Malawi,MWI,444,448,0,CAF,2005/4/20
103,Sudan,SDN,464,458,-4,CAF,2005/4/20
102,Georgia,GEO,470,474,2,UEFA,2005/4/20
100,Turkmenistan,TKM,472,475,1,AFC,2005/4/20
89,Guinea,GUI,505,509,1,CAF,2005/4/20
98,Lithuania,LTU,476,467,-4,UEFA,2005/4/20
97,Panama,PAN,484,478,0,CONCACAF,2005/4/20
96,North Macedonia,MKD,487,491,2,UEFA,2005/4/20
95,Iceland,ISL,489,488,0,UEFA,2005/4/20
94,Bolivia,BOL,500,481,-2,CONMEBOL,2005/4/20
92,Indonesia,IDN,502,504,0,AFC,2005/4/20
92,Haiti,HAI,502,503,-1,CONCACAF,2005/4/20
91,Korea DPR,PRK,503,508,0,AFC,2005/4/20
89,Albania,ALB,505,509,1,UEFA,2005/4/20
109,Cyprus,CYP,440,437,-4,UEFA,2005/4/20
99,New Zealand,NZL,473,476,1,OFC,2005/4/20
110,El Salvador,SLV,439,441,0,CONCACAF,2005/4/20
135,India,IND,357,361,1,AFC,2005/4/20
112,Lebanon,LBN,438,443,3,AFC,2005/4/20
88,Burkina Faso,BFA,508,513,4,CAF,2005/4/20
134,St Vincent and the Grenadines,VIN,359,359,-1,CONCACAF,2005/4/20
133,Faroe Islands,FRO,361,363,0,UEFA,2005/4/20
132,Ethiopia,ETH,367,366,0,CAF,2005/4/20
130,Eswatini,SWZ,370,374,1,CAF,2005/4/20
130,Solomon Islands,SOL,370,372,-1,OFC,2005/4/20
129,Mozambique,MOZ,371,376,2,CAF,2005/4/20
128,Palestine,PLE,372,375,0,AFC,2005/4/20
127,Tahiti,TAH,377,378,1,OFC,2005/4/20
126,Hong Kong,HKG,380,379,2,AFC,2005/4/20
125,Liberia,LBR,381,379,1,CAF,2005/4/20
124,Yemen,YEM,383,383,1,AFC,2005/4/20
123,Benin,BEN,389,390,1,CAF,2005/4/20
122,Barbados,BRB,392,392,1,CONCACAF,2005/4/20
121,Cabo Verde,CPV,405,374,-8,CAF,2005/4/20
120,Armenia,ARM,406,397,0,UEFA,2005/4/20
119,St Kitts and Nevis,SKN,408,411,0,CONCACAF,2005/4/20
118,St Lucia,LCA,419,423,1,CONCACAF,2005/4/20
117,Congo,CGO,422,422,-1,CAF,2005/4/20
116,Azerbaijan,AZE,427,428,0,UEFA,2005/4/20
115,Moldova,MDA,431,433,1,UEFA,2005/4/20
114,Malaysia,MAS,433,433,0,AFC,2005/4/20
113,Northern Ireland,NIR,435,439,2,UEFA,2005/4/20
110,Uganda,UGA,439,438,-2,CAF,2005/4/20
86,Syria,SYR,509,511,0,AFC,2005/4/20
19,IR Iran,IRN,701,689,-1,AFC,2005/4/20
85,United Arab Emirates,UAE,510,515,2,AFC,2005/4/20
58,China PR,CHN,577,582,1,AFC,2005/4/20
1,Brazil,BRA,834,836,0,CONMEBOL,2005/4/20
2,Czech Republic,CZE,783,774,-2,UEFA,2005/4/20
3,Argentina,ARG,780,777,0,CONMEBOL,2005/4/20
4,France,FRA,777,782,2,UEFA,2005/4/20
5,Netherlands,NED,763,750,-2,UEFA,2005/4/20
6,England,ENG,757,746,-2,UEFA,2005/4/20
7,Spain,ESP,755,759,2,UEFA,2005/4/20
8,Mexico,MEX,754,752,2,CONCACAF,2005/4/20
9,Portugal,POR,741,740,0,UEFA,2005/4/20
59,Oman,OMA,576,582,2,AFC,2005/4/20
10,Italy,ITA,735,736,0,UEFA,2005/4/20
12,Greece,GRE,726,711,-2,UEFA,2005/4/20
13,Sweden,SWE,723,713,0,UEFA,2005/4/20
14,Turkey,TUR,719,705,-1,UEFA,2005/4/20
15,Republic of Ireland,IRL,710,714,3,UEFA,2005/4/20
16,Uruguay,URU,709,705,1,CONMEBOL,2005/4/20
17,Japan,JPN,703,702,-1,AFC,2005/4/20
18,Denmark,DEN,702,703,1,UEFA,2005/4/20
20,Germany,GER,698,702,2,UEFA,2005/4/20
21,Croatia,CRO,688,674,-3,UEFA,2005/4/20
136,Fiji,FIJ,349,351,0,OFC,2005/4/20
10,USA,USA,735,736,0,CONCACAF,2005/4/20
86,Scotland,SCO,509,509,-2,UEFA,2005/4/20
60,Guatemala,GUA,573,566,-2,CONCACAF,2005/4/20
62,Zimbabwe,ZIM,567,565,-1,CAF,2005/4/20
84,Canada,CAN,511,513,0,CONCACAF,2005/4/20
83,Thailand,THA,513,520,3,AFC,2005/4/20
82,Estonia,EST,516,519,0,UEFA,2005/4/20
81,Bosnia and Herzegovina,BIH,522,525,4,UEFA,2005/4/20
79,Togo,TOG,528,510,-8,CAF,2005/4/20
79,Kenya,KEN,528,525,2,CAF,2005/4/20
76,Ghana,GHA,530,524,-3,CAF,2005/4/20
76,Algeria,ALG,530,531,1,CAF,2005/4/20
76,Chile,CHI,530,538,2,CONMEBOL,2005/4/20
75,Congo DR,COD,532,528,-1,CAF,2005/4/20
61,Trinidad and Tobago,TRI,568,568,1,CONCACAF,2005/4/20
74,Angola,ANG,544,547,2,CAF,2005/4/20
72,Austria,AUT,550,520,-8,UEFA,2005/4/20
70,Venezuela,VEN,555,562,5,CONMEBOL,2005/4/20
70,Zambia,ZAM,555,547,-2,CAF,2005/4/20
69,Hungary,HUN,556,556,0,UEFA,2005/4/20
67,Qatar,QAT,558,557,-1,AFC,2005/4/20
67,Libya,LBY,558,563,3,CAF,2005/4/20
65,Peru,PER,560,555,-5,CONMEBOL,2005/4/20
65,Latvia,LVA,560,559,-2,UEFA,2005/4/20
64,Cuba,CUB,563,568,4,CONCACAF,2005/4/20
63,Belarus,BLR,566,560,-3,UEFA,2005/4/20
73,Wales,WAL,546,552,2,UEFA,2005/4/20
137,Malta,MLT,348,350,0,UEFA,2005/4/20
194,Puerto Rico,PUR,74,75,0,CONCACAF,2005/4/20
139,Andorra,AND,342,345,0,UEFA,2005/4/20
178,Nepal,NEP,164,166,1,AFC,2005/4/20
176,Samoa,SAM,165,166,-1,OFC,2005/4/20
176,Cayman Islands,CAY,165,167,0,CONCACAF,2005/4/20
175,Mauritania,MTN,168,170,0,CAF,2005/4/20
174,Niger,NIG,173,175,0,CAF,2005/4/20
173,Seychelles,SEY,175,176,0,CAF,2005/4/20
172,Tanzania,TAN,182,184,0,CAF,2005/4/20
171,Dominican Republic,DOM,191,193,0,CONCACAF,2005/4/20
170,Equatorial Guinea,EQG,192,194,0,CAF,2005/4/20
169,Eritrea,ERI,201,203,0,CAF,2005/4/20
178,Pakistan,PAK,164,166,1,AFC,2005/4/20
168,Bangladesh,BAN,212,215,0,AFC,2005/4/20
165,British Virgin Islands,VGB,219,220,0,CONCACAF,2005/4/20
164,Laos,LAO,224,226,0,AFC,2005/4/20
163,Sierra Leone,SLE,226,229,1,CAF,2005/4/20
138,Tajikistan,TJK,347,350,1,AFC,2005/4/20
161,Chad,CHA,231,234,1,CAF,2005/4/20
160,San Marino,SMR,240,231,-1,UEFA,2005/4/20
159,Namibia,NAM,246,235,0,CAF,2005/4/20
158,Bermuda,BER,251,254,0,CONCACAF,2005/4/20
22,Costa Rica,CRC,687,685,1,CONCACAF,2005/4/20
22,Korea Republic,KOR,687,684,0,AFC,2005/4/20
167,Dominica,DMA,213,216,0,CONCACAF,2005/4/20
24,Nigeria,NGA,678,682,1,CAF,2005/4/20
180,Belize,BLZ,157,158,0,CONCACAF,2005/4/20
182,Guyana,GUY,144,145,0,CONCACAF,2005/4/20
205,American Samoa,ASA,18,18,0,OFC,2005/4/20
204,Guam,GUM,20,20,0,AFC,2005/4/20
203,Turks and Caicos Islands,TCA,27,27,0,CONCACAF,2005/4/20
202,Montserrat,MSR,35,35,0,CONCACAF,2005/4/20
201,Djibouti,DJI,41,42,0,CAF,2005/4/20
200,Afghanistan,AFG,57,57,0,AFC,2005/4/20
199,Brunei Darussalam,BRU,61,62,0,AFC,2005/4/20
198,Aruba,ARU,62,63,0,CONCACAF,2005/4/20
197,Anguilla,AIA,64,64,0,CONCACAF,2005/4/20
196,US Virgin Islands,VIR,69,70,0,CONCACAF,2005/4/20
181,Central African Republic,CTA,149,151,0,CAF,2005/4/20
195,Sao Tome and Principe,STP,72,73,0,CAF,2005/4/20
192,Bahamas,BAH,88,89,-1,CONCACAF,2005/4/20
191,Guinea-Bissau,GNB,89,90,0,CAF,2005/4/20
190,Macau,MAC,90,91,0,AFC,2005/4/20
189,Somalia,SOM,94,94,0,CAF,2005/4/20
188,Bhutan,BHU,96,96,0,AFC,2005/4/20
187,Philippines,PHI,98,99,0,AFC,2005/4/20
186,New Caledonia,NCL,118,118,0,OFC,2005/4/20
185,Cambodia,CAM,123,124,0,AFC,2005/4/20
184,Tonga,TGA,136,137,0,OFC,2005/4/20
182,Mongolia,MNG,144,145,0,AFC,2005/4/20
192,Cook Islands,COK,88,90,1,OFC,2005/4/20
25,Poland,POL,677,663,-2,UEFA,2005/4/20
162,Papua New Guinea,PNG,229,229,0,OFC,2005/4/20
26,Cameroon,CMR,666,669,1,CAF,2005/4/20
53,Iraq,IRQ,593,596,8,AFC,2005/4/20
54,Uzbekistan,UZB,588,595,8,AFC,2005/4/20
55,Kuwait,KUW,585,583,1,AFC,2005/4/20
56,Australia,AUS,580,574,-3,AFC,2005/4/20
57,Mali,MLI,578,583,3,CAF,2005/4/20
156,Luxembourg,LUX,258,258,1,UEFA,2005/4/20
157,The Gambia,GAM,254,257,1,CAF,2005/4/20
154,Nicaragua,NCA,261,257,-2,CONCACAF,2005/4/20
153,Chinese Taipei,TPE,270,272,0,AFC,2005/4/20
152,Kyrgyz Republic,KGZ,287,294,0,AFC,2005/4/20
51,Israel,ISR,594,588,-1,UEFA,2005/4/20
151,Suriname,SUR,293,295,0,CONCACAF,2005/4/20
149,Kazakhstan,KAZ,306,308,0,UEFA,2005/4/20
148,Grenada,GRN,312,315,0,CONCACAF,2005/4/20
147,Myanmar,MYA,317,318,0,AFC,2005/4/20
146,Burundi,BDI,321,322,0,CAF,2005/4/20
145,Vanuatu,VAN,324,323,0,OFC,2005/4/20
144,Lesotho,LES,327,331,2,CAF,2005/4/20
143,Mauritius,MRI,328,330,0,CAF,2005/4/20
142,Liechtenstein,LIE,330,328,-2,UEFA,2005/4/20
141,Maldives,MDV,331,337,0,AFC,2005/4/20
140,Sri Lanka,SRI,338,341,0,AFC,2005/4/20
150,Madagascar,MAD,305,308,1,CAF,2005/4/20
51,Honduras,HON,594,593,1,CONCACAF,2005/4/20
155,Antigua and Barbuda,ATG,260,265,1,CONCACAF,2005/4/20
48,Slovakia,SVK,599,583,-6,UEFA,2005/4/20
27,Colombia,COL,661,665,1,CONMEBOL,2005/4/20
28,Egypt,EGY,660,652,-3,CAF,2005/4/20
28,Paraguay,PAR,660,658,0,CONMEBOL,2005/4/20
50,Bahrain,BHR,597,588,-2,AFC,2005/4/20
31,Saudi Arabia,KSA,653,653,1,AFC,2005/4/20
31,Russia,RUS,653,644,-2,UEFA,2005/4/20
33,Senegal,SEN,648,649,1,CAF,2005/4/20
34,Ecuador,ECU,639,628,-2,CONMEBOL,2005/4/20
35,Morocco,MAR,637,640,1,CAF,2005/4/20
36,Norway,NOR,626,629,1,UEFA,2005/4/20
37,Finland,FIN,625,628,1,UEFA,2005/4/20
30,Romania,ROU,654,656,1,UEFA,2005/4/20
37,South Africa,RSA,625,616,-3,CAF,2005/4/20
48,Jordan,JOR,599,604,6,AFC,2005/4/20
46,Slovenia,SVN,602,601,2,UEFA,2005/4/20
45,Switzerland,SUI,608,594,-4,UEFA,2005/4/20
44,Côte d'Ivoire,CIV,610,604,2,CAF,2005/4/20
47,Serbia and Montenegro,SCG,600,595,1,UEFA,2005/4/20
42,Jamaica,JAM,614,614,1,CONCACAF,2005/4/20
41,Belgium,BEL,615,592,-10,UEFA,2005/4/20
40,Bulgaria,BUL,620,620,1,UEFA,2005/4/20
39,Tunisia,TUN,622,625,1,CAF,2005/4/20
42,Ukraine,UKR,614,595,-4,UEFA,2005/4/20
10,Italy,ITA,734,735,0,UEFA,2005/5/18
16,Uruguay,URU,706,709,0,CONMEBOL,2005/5/18
15,Republic of Ireland,IRL,709,710,0,UEFA,2005/5/18
14,Turkey,TUR,712,719,0,UEFA,2005/5/18
13,Sweden,SWE,722,723,0,UEFA,2005/5/18
12,Greece,GRE,727,726,0,UEFA,2005/5/18
10,USA,USA,734,735,0,CONCACAF,2005/5/18
9,Portugal,POR,740,741,0,UEFA,2005/5/18
4,France,FRA,769,777,0,UEFA,2005/5/18
7,Mexico,MEX,753,754,-1,CONCACAF,2005/5/18
6,England,ENG,754,757,0,UEFA,2005/5/18
